"USER_ID_MOVIE_ID","PREDICTED_RATING"
856_1280,2.88
856_1296,2.72
856_1331,3.06
856_1356,3.68
856_1357,3.44
856_1434,4.12
856_1484,3.3
856_1492,3.38
856_1528,3.74
857_24,3.8
857_225,3.08
857_232,3.52
857_284,3.6
857_345,3.18
857_375,3.62
857_378,4.24
857_419,3.42
857_512,3.32
857_523,3.24
857_778,3.56
857_797,3.06
857_850,3.68
857_913,3.9
857_1034,3.92
857_1186,2.72
857_1331,3.44
857_1333,3.56
857_1425,2.98
858_225,2.9
858_858,3.64
858_899,3.6
858_1237,3.74
859_285,3.28
859_858,3.1
859_923,3.68
859_1252,3.04
859_1332,3.84
859_1373,3.64
859_1508,2.7
860_34,3.68
860_45,3.24
860_56,3.6
860_58,4.5
860_63,3.6
860_94,3.9
860_116,4.0
860_269,3.58
860_385,3.88
860_462,3.4
860_490,3.88
860_541,3.18
860_606,3.9
860_626,3.1
860_661,3.88
860_763,3.12
860_812,3.06
860_816,3.5
860_831,3.58
860_847,4.02
860_979,3.72
860_1135,3.86
860_1268,4.04
860_1331,3.22
860_1357,3.76
861_24,3.7
861_91,3.14
861_104,3.46
861_220,3.8
861_431,3.62
861_434,3.34
861_451,3.32
861_693,2.94
861_695,3.9
861_777,3.58
861_828,3.48
861_891,3.9
861_901,3.4
861_910,3.66
861_929,3.22
861_1192,3.26
861_1232,3.36
861_1246,3.92
861_1270,2.44
861_1331,3.6
861_1332,4.12
861_1357,3.18
861_1388,3.48
861_1399,3.5
861_1430,3.66
861_1448,3.28
862_27,2.72
862_191,3.36
862_580,2.74
862_707,2.88
862_1051,2.78
862_1471,3.18
863_39,3.34
863_45,3.74
863_63,3.52
863_112,3.14
863_119,4.14
863_126,3.68
863_130,3.52
863_134,3.86
863_191,3.66
863_223,3.5
863_227,3.32
863_229,3.58
863_236,3.34
863_242,4.02
863_250,3.12
863_265,3.46
863_296,3.44
863_306,3.08
863_350,4.0
863_364,3.44
863_375,3.6
863_384,3.56
863_386,3.16
863_395,3.28
863_404,3.4
863_406,3.94
863_409,3.62
863_433,2.98
863_434,3.86
863_458,3.9
863_523,3.22
863_531,3.48
863_549,3.14
863_560,3.52
863_591,3.7
863_604,3.8
863_643,3.54
863_653,3.4
863_661,3.22
863_705,3.4
863_712,3.34
863_734,3.26
863_748,4.14
863_750,3.96
863_767,3.92
863_780,3.52
863_816,3.76
863_847,4.0
863_867,3.3
863_904,3.54
863_913,3.68
863_928,3.36
863_931,3.1
863_948,3.2
863_963,4.2
863_993,3.28
863_1006,3.46
863_1014,3.44
863_1020,3.26
863_1033,3.46
863_1100,2.94
863_1121,3.08
863_1136,3.64
863_1168,3.4
863_1174,3.52
863_1191,3.46
863_1192,3.62
863_1218,3.96
863_1224,3.28
863_1232,3.64
863_1255,3.64
863_1286,3.58
863_1298,3.1
863_1305,4.06
863_1313,3.58
863_1328,3.66
863_1331,3.16
863_1351,3.52
863_1352,3.5
863_1377,3.4
863_1441,2.86
863_1473,4.18
863_1486,3.88
863_1498,3.66
863_1499,3.46
864_4,4.4
864_98,4.34
864_104,3.62
864_116,3.78
864_133,3.64
864_134,3.38
864_190,4.06
864_322,3.64
864_335,3.62
864_350,4.1
864_351,3.58
864_378,4.18
864_399,4.16
864_509,4.24
864_517,3.92
864_548,3.88
864_583,4.0
864_595,4.02
864_659,3.52
864_661,4.06
864_682,3.88
864_834,3.92
864_852,3.38
864_878,3.08
864_891,3.62
864_924,4.26
864_1034,3.96
864_1066,4.18
864_1079,3.66
864_1113,3.94
864_1150,4.2
864_1194,3.94
864_1236,3.88
864_1325,3.66
864_1405,3.8
864_1413,3.92
864_1449,3.98
865_437,4.06
865_538,4.06
865_606,4.02
865_1288,3.96
865_1355,4.2
865_1409,2.56
866_17,2.64
866_54,3.44
866_225,2.96
866_435,3.4
866_1003,3.54
866_1100,2.56
866_1296,2.96
866_1481,3.1
867_285,3.24
867_373,3.5
867_580,2.82
867_739,2.9
867_1050,2.86
867_1481,2.98
868_21,2.48
868_27,2.8
868_341,3.42
868_348,3.52
868_409,3.54
868_419,3.32
868_512,3.14
868_559,2.94
868_580,2.94
868_594,2.24
868_799,2.44
868_866,2.46
868_1043,3.22
868_1050,2.7
868_1051,3.0
868_1192,3.4
868_1292,3.14
868_1332,3.96
868_1373,3.96
868_1522,2.74
869_96,3.24
869_192,3.86
869_556,3.72
869_580,2.72
869_877,3.6
869_1252,3.0
869_1374,3.44
870_134,3.76
870_191,3.56
870_442,3.6
870_891,3.7
870_1146,4.02
871_113,3.88
871_177,2.0
871_277,3.64
871_350,3.9
871_362,3.24
871_384,3.26
871_459,2.92
871_510,2.72
871_520,2.88
871_648,3.18
871_688,3.48
871_778,3.14
871_837,3.78
871_919,2.46
871_1050,3.06
871_1100,2.64
871_1134,3.34
871_1208,2.5
871_1233,2.88
871_1252,3.2
871_1333,3.5
871_1377,3.14
871_1514,3.74
871_1516,3.86
871_1524,3.28
872_27,2.54
872_45,3.3
872_54,3.12
872_66,2.42
872_67,2.94
872_68,2.26
872_78,3.4
872_96,2.72
872_104,3.74
872_105,2.66
872_117,2.54
872_134,4.28
872_137,3.04
872_175,1.96
872_185,2.74
872_191,3.68
872_198,2.04
872_203,3.74
872_204,3.26
872_221,2.16
872_223,3.12
872_234,3.5
872_241,3.54
872_250,2.98
872_252,2.28
872_301,2.08
872_302,3.48
872_328,2.4
872_349,3.2
872_375,3.26
872_409,3.34
872_417,3.14
872_419,2.92
872_430,2.92
872_434,3.62
872_435,3.3
872_451,3.32
872_454,2.86
872_457,2.5
872_468,2.22
872_519,2.14
872_520,3.0
872_540,2.4
872_552,2.8
872_571,2.2
872_576,2.5
872_580,2.62
872_583,3.86
872_590,3.02
872_609,2.64
872_614,2.18
872_643,3.18
872_647,2.44
872_648,2.64
872_688,3.44
872_701,2.28
872_705,2.24
872_710,3.3
872_745,2.68
872_746,3.28
872_767,3.18
872_822,2.4
872_832,3.92
872_845,3.42
872_855,2.26
872_894,3.22
872_913,4.14
872_920,3.34
872_922,2.58
872_939,3.56
872_971,3.46
872_992,2.0
872_1009,3.36
872_1022,3.34
872_1026,2.08
872_1040,2.94
872_1050,2.6
872_1051,2.96
872_1057,2.3
872_1061,2.68
872_1079,3.46
872_1099,2.8
872_1100,2.54
872_1113,4.04
872_1115,2.0
872_1132,3.18
872_1134,3.12
872_1144,2.02
872_1156,3.3
872_1163,3.04
872_1165,3.14
872_1171,3.0
872_1177,2.24
872_1192,3.28
872_1224,3.5
872_1227,3.38
872_1232,3.4
872_1255,2.36
872_1263,3.52
872_1264,2.5
872_1276,2.26
872_1286,2.56
872_1298,2.86
872_1305,3.64
872_1370,3.0
872_1374,3.24
872_1376,3.56
872_1387,2.9
872_1498,3.32
872_1504,3.12
872_1525,2.08
872_1532,2.92
873_27,3.02
873_158,2.56
873_341,3.42
873_877,4.06
873_900,3.0
873_1332,4.0
873_1379,3.7
873_1397,2.12
874_7,4.08
874_16,2.82
874_60,2.68
874_66,2.76
874_98,4.04
874_106,3.92
874_107,3.18
874_117,2.58
874_129,3.8
874_164,4.46
874_179,3.26
874_189,3.48
874_190,4.62
874_213,4.24
874_220,3.76
874_237,3.4
874_247,4.0
874_263,3.9
874_281,4.14
874_286,3.96
874_303,4.38
874_329,4.1
874_335,4.16
874_351,3.76
874_356,2.82
874_359,4.02
874_375,3.8
874_378,4.14
874_385,4.0
874_386,3.44
874_403,2.74
874_413,3.44
874_431,4.36
874_443,3.74
874_471,3.66
874_478,3.18
874_488,3.58
874_497,3.68
874_504,3.96
874_525,3.64
874_527,3.34
874_550,3.74
874_553,3.42
874_567,4.24
874_585,3.7
874_588,4.26
874_591,3.2
874_597,3.3
874_606,4.18
874_635,3.4
874_644,4.02
874_682,4.06
874_726,2.92
874_738,4.08
874_742,3.24
874_758,3.94
874_766,3.94
874_776,3.64
874_782,3.3
874_783,4.1
874_788,2.8
874_799,2.64
874_804,3.5
874_825,3.14
874_828,3.76
874_832,4.22
874_837,4.0
874_851,3.8
874_852,3.8
874_854,4.04
874_863,3.52
874_884,4.08
874_887,3.06
874_891,4.14
874_899,3.74
874_901,3.06
874_913,4.26
874_1003,3.12
874_1015,3.92
874_1053,3.1
874_1062,3.32
874_1083,3.98
874_1106,4.02
874_1121,2.8
874_1131,3.68
874_1134,3.74
874_1161,3.64
874_1218,3.86
874_1220,3.8
874_1221,4.06
874_1223,3.96
874_1234,4.18
874_1253,4.16
874_1296,2.98
874_1310,4.16
874_1313,3.2
874_1316,3.68
874_1340,3.64
874_1341,3.18
874_1370,3.9
874_1382,4.04
874_1396,3.82
874_1399,3.84
874_1405,3.56
874_1415,3.26
874_1441,2.64
874_1449,4.34
874_1452,4.16
874_1481,3.04
874_1486,4.12
874_1500,2.84
874_1512,3.56
874_1520,3.88
874_1522,2.82
875_15,3.18
875_19,2.64
875_45,3.46
875_54,2.46
875_101,2.98
875_104,3.44
875_106,3.16
875_116,3.38
875_118,3.26
875_130,3.64
875_134,3.56
875_136,2.24
875_140,2.94
875_144,3.48
875_147,3.62
875_152,3.64
875_154,2.26
875_179,2.8
875_181,3.28
875_190,3.62
875_191,3.42
875_204,2.4
875_229,3.28
875_234,3.2
875_245,1.78
875_276,3.18
875_285,3.04
875_293,2.8
875_303,3.52
875_327,2.12
875_345,2.68
875_349,3.3
875_386,2.86
875_393,4.14
875_399,3.82
875_409,3.12
875_431,3.54
875_435,2.7
875_446,2.24
875_459,2.3
875_468,1.8
875_480,3.28
875_485,3.48
875_506,2.38
875_527,2.76
875_529,3.26
875_531,3.02
875_568,3.26
875_583,3.78
875_585,3.06
875_588,3.3
875_605,1.94
875_618,3.14
875_620,2.42
875_644,3.6
875_675,2.1
875_681,2.98
875_688,3.04
875_710,2.92
875_711,3.14
875_748,3.44
875_750,3.48
875_763,2.4
875_767,3.16
875_804,3.02
875_822,1.9
875_829,3.46
875_832,3.72
875_851,3.44
875_884,3.82
875_914,3.3
875_941,3.52
875_960,3.38
875_1015,3.24
875_1020,2.7
875_1022,2.7
875_1113,3.76
875_1120,3.56
875_1124,3.32
875_1148,3.2
875_1152,3.1
875_1165,2.86
875_1178,3.14
875_1232,3.1
875_1260,3.52
875_1280,2.82
875_1284,3.48
875_1287,2.64
875_1315,3.0
875_1325,3.34
875_1338,3.74
875_1361,2.66
875_1369,2.78
875_1373,3.56
875_1374,3.24
875_1376,3.7
875_1382,3.1
875_1390,1.74
875_1398,3.62
875_1422,3.42
875_1423,2.46
875_1429,3.56
875_1439,3.14
875_1467,3.94
875_1468,3.0
875_1473,3.52
875_1486,3.08
875_1488,3.18
875_1499,2.48
875_1504,2.72
875_1514,3.16
876_538,3.44
876_906,1.88
876_1491,2.22
877_34,3.86
877_63,3.28
877_98,3.8
877_119,3.74
877_134,4.14
877_191,3.84
877_241,3.88
877_242,3.74
877_250,3.12
877_285,3.18
877_350,3.6
877_359,3.52
877_406,3.92
877_409,3.36
877_460,4.26
877_509,3.98
877_583,4.0
877_618,3.48
877_688,3.58
877_769,3.8
877_800,4.14
877_824,4.06
877_878,2.98
877_910,3.74
877_1050,2.82
877_1232,3.7
877_1268,4.26
877_1398,3.76
877_1399,3.68
877_1473,4.12
877_1498,3.78
877_1515,3.76
877_1522,2.82
877_1524,3.62
878_106,3.66
878_107,3.32
878_111,3.66
878_234,3.8
878_364,3.58
878_374,3.26
878_442,3.7
878_512,3.12
878_542,3.82
878_575,3.98
878_583,4.36
878_595,3.98
878_599,3.68
878_603,3.38
878_620,3.22
878_680,2.8
878_688,3.7
878_847,3.82
878_910,3.78
878_931,3.4
878_1034,4.26
878_1079,3.68
878_1113,4.2
878_1114,3.24
878_1168,4.12
878_1246,3.92
878_1252,3.2
878_1299,3.12
878_1305,3.98
878_1342,2.46
878_1396,3.68
878_1422,4.12
878_1449,4.24
878_1468,3.86
878_1473,4.28
878_1510,3.98
879_42,3.66
879_45,3.66
879_54,2.8
879_97,1.34
879_113,4.08
879_123,1.5
879_134,4.4
879_200,1.4
879_236,2.04
879_310,2.84
879_350,3.78
879_443,3.68
879_449,1.24
879_459,3.14
879_571,1.76
879_579,1.92
879_580,2.94
879_606,4.2
879_618,4.02
879_632,1.98
879_725,3.96
879_842,3.64
879_901,2.92
879_906,1.66
879_1165,3.42
879_1270,1.68
879_1271,3.7
879_1364,1.4
879_1377,3.12
879_1397,1.4
879_1398,3.72
879_1412,2.38
879_1510,4.0
880_13,3.08
880_132,2.86
880_168,2.38
880_220,3.42
880_232,4.04
880_273,2.88
880_315,2.54
880_335,4.06
880_374,3.9
880_396,3.46
880_422,3.66
880_451,3.82
880_469,3.74
880_497,4.18
880_508,2.8
880_526,3.76
880_529,3.58
880_531,3.3
880_591,3.72
880_596,2.88
880_603,3.88
880_618,4.2
880_623,2.86
880_632,3.1
880_643,3.88
880_644,3.72
880_693,4.02
880_731,3.32
880_736,3.82
880_751,2.96
880_797,3.6
880_804,3.58
880_819,4.06
880_825,3.48
880_828,3.52
880_896,3.4
880_913,3.86
880_983,3.12
880_1009,3.7
880_1049,3.82
880_1068,3.04
880_1080,3.22
880_1090,2.64
880_1099,3.18
880_1136,3.26
880_1141,2.26
880_1157,2.94
880_1169,3.36
880_1213,2.88
880_1222,3.16
880_1230,2.84
880_1256,2.8
880_1289,3.88
880_1370,3.74
880_1387,3.4
880_1412,2.98
880_1441,3.24
880_1452,3.36
880_1454,3.02
880_1457,3.58
880_1498,3.72
880_1504,3.52
881_133,3.68
881_279,3.18
881_320,3.22
881_322,3.18
881_325,3.42
881_552,3.04
881_573,3.56
881_659,3.16
881_706,3.12
881_723,3.58
881_923,4.1
881_1036,3.3
881_1051,2.56
881_1093,3.38
881_1148,3.76
881_1269,3.46
881_1292,2.74
881_1506,3.74
882_160,3.72
882_193,3.8
882_247,3.7
882_393,4.0
882_420,3.52
882_618,3.18
882_621,3.0
882_671,3.4
882_913,3.32
882_1288,3.32
882_1311,3.46
882_1333,2.98
882_1357,3.4
882_1382,3.2
882_1473,4.0
882_1522,2.46
883_391,3.46
883_442,3.54
883_516,3.36
883_527,3.36
883_534,3.64
883_603,3.36
883_621,3.0
883_626,3.96
883_696,3.98
883_746,3.36
883_928,2.94
883_1050,2.26
883_1373,3.84
883_1391,3.36
883_1498,3.34
884_156,2.92
884_373,3.54
884_442,3.6
884_566,3.82
884_626,3.42
884_735,3.82
884_746,3.44
884_850,3.12
884_1043,3.38
884_1296,2.74
884_1373,3.92
885_191,3.32
885_272,3.32
885_327,2.88
885_374,3.54
885_442,3.82
885_1070,3.14
885_1357,3.62
886_7,3.96
886_34,3.82
886_76,2.96
886_104,3.86
886_118,3.6
886_134,4.18
886_190,4.02
886_191,4.0
886_215,3.02
886_217,3.22
886_245,2.9
886_306,2.96
886_335,4.12
886_345,2.98
886_364,3.52
886_365,3.22
886_393,4.36
886_409,3.5
886_411,2.36
886_505,2.66
886_510,2.82
886_568,3.84
886_644,4.14
886_648,3.0
886_690,3.28
886_707,2.64
886_734,3.06
886_752,2.44
886_763,3.18
886_764,3.44
886_891,4.06
886_892,2.7
886_1009,3.7
886_1034,3.62
886_1094,3.22
886_1165,3.0
886_1192,3.34
886_1194,3.88
886_1200,3.2
886_1246,3.86
886_1311,3.78
886_1325,3.76
886_1416,3.46
886_1418,3.84
886_1520,3.96
887_68,2.26
887_510,3.18
887_580,2.72
887_770,3.58
887_807,2.46
887_1050,2.56
888_4,4.04
888_116,3.78
888_241,3.92
888_259,3.98
888_284,4.04
888_393,4.22
888_437,3.8
888_525,3.48
888_588,3.58
888_606,4.1
888_800,4.24
888_824,3.92
888_847,3.88
888_920,3.72
888_923,3.74
888_1124,3.7
888_1150,3.94
888_1223,3.98
888_1280,3.0
888_1413,3.36
888_1496,4.1
889_15,3.02
889_24,3.9
889_30,4.06
889_42,3.74
889_58,4.28
889_71,3.86
889_132,2.74
889_133,4.06
889_154,2.44
889_164,4.3
889_178,2.42
889_191,3.84
889_232,3.6
889_234,3.62
889_241,4.08
889_259,4.04
889_272,2.84
889_285,3.18
889_373,3.84
889_375,3.54
889_391,3.26
889_396,2.86
889_442,4.1
889_538,4.08
889_560,3.56
889_606,4.26
889_621,3.0
889_659,3.8
889_707,2.68
889_723,3.98
889_746,3.56
889_751,2.96
889_772,4.06
889_800,4.2
889_812,3.38
889_837,3.88
889_858,3.9
889_888,3.04
889_891,3.9
889_904,3.06
889_910,3.64
889_913,3.8
889_928,3.1
889_963,4.2
889_1059,4.24
889_1061,2.4
889_1086,3.54
889_1113,4.14
889_1119,4.12
889_1131,3.7
889_1229,3.36
889_1298,3.02
889_1328,3.62
889_1333,3.88
889_1357,4.0
889_1382,3.3
889_1449,3.94
889_1484,3.3
889_1510,3.98
889_1524,3.38
890_49,3.26
890_225,3.22
890_319,3.84
890_442,3.66
890_571,3.04
890_659,3.94
890_735,4.16
890_807,3.26
890_949,3.58
890_1050,3.42
890_1119,3.92
890_1325,4.02
890_1373,4.08
890_1396,3.64
890_1409,2.8
890_1498,3.52
891_456,3.22
891_523,3.2
891_670,4.02
891_696,3.82
891_725,4.12
891_735,3.92
891_1259,3.32
891_1285,3.08
891_1366,3.22
892_502,4.14
892_795,3.2
892_1059,4.64
892_1093,3.62
892_1148,3.82
892_1492,3.26
893_18,3.84
893_42,3.86
893_74,4.14
893_188,3.72
893_242,3.94
893_254,3.4
893_259,3.88
893_303,4.1
893_310,3.42
893_437,3.74
893_626,3.32
893_671,3.58
893_691,2.92
893_710,3.86
893_723,3.74
893_766,3.62
893_767,3.52
893_800,4.38
893_807,2.44
893_842,3.72
893_854,4.0
893_883,3.84
893_901,2.9
893_909,3.82
893_910,3.76
893_913,3.98
893_1014,2.9
893_1060,3.86
893_1075,4.06
893_1132,3.06
893_1133,3.76
893_1135,4.04
893_1146,4.16
893_1168,3.8
893_1229,3.16
893_1246,4.0
893_1387,2.92
893_1399,3.4
893_1449,4.12
893_1452,3.86
893_1473,4.06
894_410,3.16
894_541,3.2
894_559,3.54
894_712,3.3
894_721,3.12
894_890,2.98
894_1048,4.06
894_1061,3.34
894_1323,3.06
894_1400,3.26
894_1471,3.1
894_1522,3.26
894_1541,3.48
895_12,2.42
895_372,3.96
895_803,3.62
895_892,2.96
895_1166,3.22
895_1290,2.82
895_1297,2.28
895_1323,2.94
895_1367,2.72
895_1508,2.76
895_1521,2.32
896_5,3.38
896_45,3.82
896_54,3.44
896_63,3.72
896_69,4.08
896_111,3.4
896_119,3.94
896_125,3.18
896_147,3.66
896_157,3.88
896_190,3.92
896_203,3.96
896_220,3.76
896_265,3.72
896_269,3.92
896_281,3.88
896_302,4.36
896_303,3.58
896_312,3.36
896_365,3.5
896_384,3.4
896_402,2.72
896_410,2.94
896_431,3.9
896_443,3.64
896_451,3.36
896_488,3.7
896_526,3.42
896_583,3.92
896_604,3.54
896_611,3.6
896_643,3.82
896_656,2.92
896_671,3.72
896_689,3.68
896_729,2.72
896_763,3.28
896_767,3.76
896_778,3.68
896_780,3.68
896_800,4.0
896_829,4.06
896_845,3.92
896_862,3.62
896_907,3.22
896_910,3.72
896_922,3.22
896_928,3.26
896_1022,3.48
896_1031,3.52
896_1034,3.58
896_1050,3.18
896_1057,2.82
896_1062,3.36
896_1071,3.84
896_1218,3.94
896_1251,3.14
896_1252,3.4
896_1261,3.96
896_1288,4.0
896_1295,2.92
896_1305,3.86
896_1333,3.92
896_1387,3.22
896_1396,3.48
896_1450,2.82
896_1473,3.9
896_1475,3.54
896_1486,3.84
896_1491,2.86
896_1497,3.26
896_1499,3.38
896_1532,3.1
897_145,3.64
897_512,2.98
897_787,2.98
897_1063,3.58
897_1332,3.86
897_1489,3.36
897_1521,3.32
898_123,2.94
898_158,2.78
898_168,2.82
898_190,3.6
898_297,3.06
898_345,2.98
898_374,3.52
898_391,3.32
898_434,3.36
898_538,3.74
898_571,2.7
898_575,3.68
898_580,3.16
898_603,3.68
898_620,3.36
898_661,3.64
898_671,3.82
898_706,3.52
898_712,3.52
898_787,3.16
898_795,3.34
898_844,3.32
898_892,3.42
898_913,3.62
898_945,3.14
898_949,3.04
898_1040,3.08
898_1067,3.32
898_1090,3.1
898_1121,3.44
898_1152,3.4
898_1213,2.72
898_1232,3.38
898_1298,3.4
898_1343,3.36
898_1438,3.14
898_1441,2.98
898_1464,3.16
898_1498,3.44
898_1516,3.9
899_4,3.98
899_81,2.78
899_227,3.36
899_373,3.38
899_462,3.32
899_568,3.24
899_575,3.8
899_738,3.58
899_800,4.04
899_960,3.6
899_1004,3.44
899_1135,3.52
899_1232,3.54
899_1274,3.46
899_1280,3.22
899_1373,4.0
899_1433,3.34
899_1452,3.78
899_1498,3.66
900_45,3.3
900_104,3.66
900_119,4.12
900_147,3.66
900_179,3.48
900_243,3.86
900_250,3.08
900_269,3.52
900_310,3.26
900_393,4.24
900_409,3.56
900_490,3.72
900_512,3.24
900_518,2.76
900_618,3.76
900_691,3.34
900_800,4.42
900_901,3.22
900_912,3.9
900_913,4.04
900_1014,3.12
900_1075,3.82
900_1224,3.52
900_1253,3.5
900_1357,3.92
900_1376,3.98
900_1407,3.68
900_1430,3.46
900_1516,4.0
900_1532,3.0
901_191,3.7
901_245,2.94
901_386,2.66
901_409,3.4
901_442,3.82
901_481,3.4
901_690,3.42
901_812,3.44
901_1232,3.44
901_1488,3.78
902_130,3.92
902_302,3.98
902_367,3.9
902_373,3.36
902_375,3.62
902_385,4.18
902_514,3.9
902_525,3.82
902_567,3.78
902_606,3.94
902_769,3.94
902_780,3.64
902_819,3.64
902_1010,3.06
902_1099,3.2
902_1199,3.98
902_1338,4.12
902_1382,3.66
903_7,3.74
903_68,2.14
903_130,3.76
903_160,4.12
903_247,3.66
903_265,3.72
903_299,3.38
903_303,3.92
903_317,3.96
903_318,4.02
903_350,3.62
903_373,3.5
903_375,3.86
903_501,2.98
903_568,3.74
903_693,2.94
903_710,3.96
903_769,3.84
903_816,3.76
903_824,4.1
903_837,3.92
903_842,3.48
903_878,2.42
903_909,3.82
903_913,3.72
903_1004,3.52
903_1119,4.18
903_1150,3.98
903_1199,3.86
903_1234,3.66
903_1325,3.76
903_1373,3.98
903_1382,3.8
903_1409,2.84
903_1413,3.46
903_1516,4.06
904_14,2.62
904_68,2.32
904_201,1.2
904_204,3.52
904_228,1.68
904_242,3.76
904_253,1.98
904_308,1.52
904_360,1.7
904_368,1.42
904_391,2.84
904_403,2.2
904_412,1.7
904_419,3.2
904_432,1.2
904_461,2.22
904_466,1.8
904_479,2.12
904_523,2.78
904_543,1.62
904_571,2.02
904_586,2.36
904_588,3.74
904_601,1.64
904_620,2.64
904_642,1.52
904_650,1.48
904_697,2.1
904_707,3.2
904_746,3.22
904_751,2.28
904_756,1.34
904_799,1.98
904_807,2.12
904_818,3.18
904_861,1.36
904_936,1.52
904_991,1.66
904_1021,1.82
904_1050,2.54
904_1076,1.44
904_1108,1.48
904_1162,1.4
904_1231,2.06
904_1232,3.22
904_1276,1.66
904_1319,1.6
904_1329,2.22
904_1344,1.38
904_1357,3.84
904_1379,2.6
904_1397,1.74
904_1436,2.16
904_1457,2.42
904_1464,2.46
904_1481,2.62
904_1495,3.1
904_1498,3.6
905_552,3.16
905_714,3.76
905_858,3.76
905_1048,4.26
905_1063,3.54
905_1252,3.12
905_1280,3.02
905_1310,4.1
905_1332,3.94
906_34,3.84
906_104,3.58
906_111,3.74
906_160,4.12
906_190,4.26
906_234,3.84
906_413,3.64
906_573,3.9
906_618,3.66
906_712,3.26
906_725,4.42
906_777,3.36
906_891,3.8
906_924,4.18
906_931,3.42
906_989,2.9
906_1014,3.02
906_1022,3.4
906_1098,3.34
906_1113,4.12
906_1150,3.96
906_1192,3.42
906_1194,4.08
906_1224,3.66
906_1227,3.62
906_1232,3.68
906_1237,4.24
906_1246,3.82
906_1288,3.82
906_1311,3.84
906_1352,3.38
906_1361,3.58
906_1376,4.22
906_1391,3.3
906_1396,3.64
906_1399,3.66
906_1407,3.88
906_1415,3.18
906_1473,4.24
906_1486,3.98
906_1496,4.26
906_1498,3.98
907_224,2.54
907_373,3.34
907_512,3.1
907_700,2.74
907_1280,2.84
907_1332,3.68
908_4,4.02
908_22,3.5
908_24,3.9
908_94,3.98
908_104,3.5
908_106,3.8
908_116,3.96
908_130,3.8
908_147,4.04
908_154,2.4
908_181,3.56
908_229,3.9
908_238,3.38
908_241,3.8
908_242,3.54
908_247,3.4
908_250,3.04
908_254,3.34
908_267,3.18
908_297,2.62
908_322,3.44
908_364,3.0
908_373,3.64
908_378,4.04
908_406,4.14
908_425,2.96
908_442,4.3
908_459,3.04
908_462,2.86
908_480,3.56
908_529,3.6
908_549,2.36
908_550,3.9
908_556,3.26
908_567,3.8
908_580,2.46
908_582,4.0
908_606,4.0
908_619,3.58
908_634,3.26
908_644,3.66
908_734,3.28
908_746,3.86
908_748,3.88
908_763,2.64
908_767,3.7
908_778,3.24
908_782,3.0
908_819,3.64
908_828,3.16
908_832,4.02
908_837,3.88
908_847,3.96
908_850,3.24
908_851,3.8
908_854,4.02
908_866,2.26
908_884,3.86
908_910,3.9
908_912,4.16
908_913,3.96
908_920,3.52
908_989,2.76
908_995,3.96
908_1034,3.52
908_1060,3.6
908_1066,4.02
908_1079,3.74
908_1113,4.22
908_1132,3.22
908_1189,3.86
